Region,Country,Exports,Imports,Tradebalance,percentGDP
South Asia,Afghanistan,1050,7310,-6260,-33.23
Europe & Central Asia,Albania,2715.8,5896.6,-3180.8,-20.84
Middle East & North Africa,Algeria,36089.5,42944.4,-6854.9,-2.57
Europe & Central Asia,Andorra,142,1752.1,-1610.1,-45.73
Sub-Saharan Africa,Angola,34536.6,14490,20046.6,23.57
Latin America & Caribbean,Antigua and Barbuda,45,605,-560,-35.28
Latin America & Caribbean,Argentina,65116,49124,15992,3.55
Europe & Central Asia,Armenia,2640.3,5513.8,-2873.5,-20.52
East Asia & Pacific,Australia,271591.9,221568.6,50023.3,3.52
Europe & Central Asia,Austria,179021,184964.5,-5943.4,-1.33
Europe & Central Asia,Azerbaijan,20000,12000,8000,18.8
Latin America & Caribbean,Bahamas,825,2990,-2165,-21.53
Middle East & North Africa,Bahrain,17881.4,12506.4,5374.9,13.64
South Asia,Bangladesh,37943.2,60144,-22200.8,-7.37
Latin America & Caribbean,Barbados,454.1,1596.5,-1142.4,-22.21
Europe & Central Asia,Belarus,32930,39342.2,-6412.2,-7.6
Europe & Central Asia,Belgium,444563.3,426198.2,18365.1,3.5
Latin America & Caribbean,Belize,460,980,-520,-26.29
Sub-Saharan Africa,Benin,2367.1,3645.8,-1278.7,-9.33
North America,Bhutan,590,960,-370,-17.12
Latin America & Caribbean,Bolivia,8756.7,9783.9,-1027.1,-2.56
Europe & Central Asia,Bosnia and Herz.,6578.1,11159.1,-4581.1,-22.86
Sub-Saharan Africa,Botswana,5023.6,6572.8,-1549.2,1.61
Latin America & Caribbean,Brazil,222644,184103.8,38540.3,2.71
East Asia & Pacific,Brunei,6490,4370,2120,17.76
Europe & Central Asia,Bulgaria,33303,37176,-3873,-5.7
Sub-Saharan Africa,Burkina Faso,3413.7,4672.2,-1258.5,-8.01
Sub-Saharan Africa,Burundi,182,883.3,-701.3,-20.19
East Asia & Pacific,Cambodia,14090,22090,-8000,-23.23
Sub-Saharan Africa,Cameroon,4444.4,5650.8,-1206.4,-6.02
North America,Canada,446934.2,463711.3,-16777.1,-0.97
Sub-Saharan Africa,Central African Rep.,180.4,460.5,-280.1,-15.34
Sub-Saharan Africa,Chad,2360,2230,130,9.18
Latin America & Caribbean,Chile,69681.9,69592.8,89.1,0.03
