Region,Country,Indicator,Value,gdp_per_capita
Asia,Afghanistan,exports_per_capita,26.97263326,-33.23
Europe,Albania,exports_per_capita,943.7079822,-20.84
Middle East & North Africa,Algeria,exports_per_capita,823.0020704,-2.57
Pacific,Andorra,exports_per_capita,1837.830842,-45.73
 Africa,Angola,exports_per_capita,1050.821949,23.57
Latin America & Caribbean,Antigua and Barbuda,exports_per_capita,459.5165885,-35.28
Latin America & Caribbean,Argentina,exports_per_capita,1440.754173,3.55
Asia,Armenia,exports_per_capita,891.0170378,-20.52
Latin America & Caribbean,Australia,exports_per_capita,10650.7112,3.52
Pacific,Austria,exports_per_capita,19877.09182,-1.33
Europe,Azerbaijan,exports_per_capita,1972.546687,18.8
Asia,Bahamas,exports_per_capita,2097.934107,-21.53
Middle East & North Africa,Bahrain,exports_per_capita,10508.73455,13.64
Asia,Bangladesh,exports_per_capita,230.3925081,-7.37
Latin America & Caribbean,Barbados,exports_per_capita,1580.165289,-22.21
Europe,Belarus,exports_per_capita,3484.905744,-7.6
Europe,Belgium,exports_per_capita,38358.73695,3.5
Latin America & Caribbean,Belize,exports_per_capita,1156.860181,-26.29
 Africa,Benin,exports_per_capita,195.2537284,-9.33
Asia,Bhutan,exports_per_capita,764.6369659,-17.12
Latin America & Caribbean,Bolivia,exports_per_capita,750.1657026,-2.56
Europe,Bosnia and Herz.,exports_per_capita,2005.01765,-22.86
 Africa,Botswana,exports_per_capita,2136.223134,1.61
Latin America & Caribbean,Brazil,exports_per_capita,1047.443596,2.71
Asia,Brunei,exports_per_capita,14834.99779,17.76
Europe,Bulgaria,exports_per_capita,4792.870923,-5.7
 Africa,Burkina Faso,exports_per_capita,163.3093535,-8.01
 Africa,Burundi,exports_per_capita,15.30597141,-20.19
Asia,Cambodia,exports_per_capita,842.7555175,-23.23
 Africa,Cameroon,exports_per_capita,167.4234513,-6.02
North America,Canada,exports_per_capita,11841.77776,-0.97
 Africa,Cape Verde,exports_per_capita,110.9738177,-37.43
 Africa,Central African Rep.,exports_per_capita,37.35169833,-15.34
 Africa,Chad,exports_per_capita,143.6758517,9.18
Latin America & Caribbean,Chile,exports_per_capita,3645.175106,0.03
Asia,China,exports_per_capita,1736.25208,2.94
Latin America & Caribbean,Colombia,exports_per_capita,775.5141114,-4.09
 Africa,Comoros,exports_per_capita,60.2575204,-19.86
 Africa,Congo,exports_per_capita,1301.809848,40.39
Latin America & Caribbean,Costa Rica,exports_per_capita,2316.985983,-7.03
 Africa,Côte d'Ivoire,exports_per_capita,482.3818268,1.91
Europe,Croatia,exports_per_capita,4233.878089,-17.62
Latin America & Caribbean,Cuba,exports_per_capita,216.3046756,-8.78
Europe,Cyprus,exports_per_capita,2866.007542,-23.25
 Africa,Czechia,exports_per_capita,18536.85239,8.21
Europe,Dem. Rep. Congo,exports_per_capita,75.92668016,9.34
Europe,Denmark,exports_per_capita,19111.74714,3.73
Middle East & North Africa,Djibouti,exports_per_capita,186.7408907,-24.09
Latin America & Caribbean,Dominica,exports_per_capita,277.8318006,-53.02
Latin America & Caribbean,Dominican Rep.,exports_per_capita,1047.19711,-10.85
Latin America & Caribbean,Ecuador,exports_per_capita,1265.619886,0
Middle East & North Africa,Egypt,exports_per_capita,283.316254,-17.37
Latin America & Caribbean,El Salvador,exports_per_capita,916.2985135,-22.74
 Africa,Eq. Guinea,exports_per_capita,3706.383176,30.88
 Africa,Eritrea,exports_per_capita,209.9017573,-19.75
Europe,Estonia,exports_per_capita,12154.74903,-6.1
 Africa,Ethiopia,exports_per_capita,2390.696488,-15.7
Pacific,Federated States of Micronesia,exports_per_capita,0.365333065,-39.25
Europe,Fiji,exports_per_capita,1104.362231,-30.39
Europe,Finland,exports_per_capita,13235.33765,-0.07
Pacific,France,exports_per_capita,8728.37375,-3
 Africa,Gabon,exports_per_capita,3287.993983,21.03
Asia,Georgia,exports_per_capita,943.9063343,-35.66
Europe,Germany,exports_per_capita,17773.7925,6.63
 Africa,Ghana,exports_per_capita,500.5738112,2.76
Europe,Greece,exports_per_capita,3633.70467,-11.64
Europe,Greenland,exports_per_capita,11289.41342,-6.96
Latin America & Caribbean,Grenada,exports_per_capita,284.3863032,-36.76
Latin America & Caribbean,Guatemala,exports_per_capita,624.5462047,-11.38
 Africa,Guinea,exports_per_capita,254.0967098,4.9
 Africa,Guinea-Bissau,exports_per_capita,155.5893518,1.94
Latin America & Caribbean,Guyana,exports_per_capita,2046.908532,-24.02
Latin America & Caribbean,Haiti,exports_per_capita,105.2573605,-38.76
Latin America & Caribbean,Honduras,exports_per_capita,878.8435523,-15.25
Asia,Hong Kong,exports_per_capita,71347.02622,-16.03
Europe,Hungary,exports_per_capita,12796.20171,2.35
Europe,Iceland,exports_per_capita,15309.91112,-4.77
Asia,India,exports_per_capita,234.8998333,-6.82
Asia,Indonesia,exports_per_capita,612.3676012,-0.29
Middle East & North Africa,Iran,exports_per_capita,656.0074465,12.47
Middle East & North Africa,Iraq,exports_per_capita,2224.891928,18.76
Europe,Ireland,exports_per_capita,34383.70962,18.04
Middle East & North Africa,Israel,exports_per_capita,6752.696396,-4.57
Europe,Italy,exports_per_capita,8809.909248,2.96
